Unnamed: 0,prénom,nom,poste,équipe,championnat,match_played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Save% (Penalty Kicks),PSxG/SoT,Passes Attempted (Launched),Pass Completion Percentage (Launched),Goals,Assists,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Shots on Target,Goals/Shot,Passes Completed,Pass Completion %,Key Passes,Crosses,Tackles Won,Blocks,Interceptions,Clearances,Errors,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals
2331,Marnon-Thomas,Busch,Right-Back,1. FC Heidenheim 1846,Bundesliga,7.0,,,,,,,,,0.0,0.0,0.11,0.0,1.76,4.07,0.0,0.0,40.66,70.2%,0.99,3.41,1.43,1.43,0.99,3.3,0.11,1.21,0.66,0.0,0.0,0.11,0.0
2332,Jonas,Fohrenbach,Left-Back,1. FC Heidenheim 1846,Bundesliga,12.0,,,,,,,,,0.0,0.03,0.13,0.0,1.59,3.43,0.03,0.0,32.29,70.4%,0.44,2.29,0.83,0.98,1.02,2.41,0.0,0.54,0.57,0.03,0.0,0.0,0.0
2334,Niklas,Dorsch,Defensive Midfield,1. FC Heidenheim 1846,Bundesliga,9.0,,,,,,,,,0.0,0.0,0.24,0.08,0.88,3.66,0.0,0.0,37.99,86.6%,0.56,0.64,1.43,1.12,1.27,1.51,0.0,0.64,1.59,0.0,0.0,0.0,0.0
2336,Timon,Weiner,Goalkeeper,Holstein Kiel,Bundesliga,10.0,2.5,6.3,3.9,0.1,0.0%,0.28,17.9,33.5%,,,,,,,,,,,,,,,,,,,,,,,
2342,Magnus,Knudsen,Midfield,Holstein Kiel,Bundesliga,10.0,,,,,,,,,0.0,0.0,0.57,0.0,0.57,2.95,0.0,0.0,35.25,87.9%,0.34,0.0,1.59,1.13,0.91,1.7,0.0,1.7,0.45,0.0,0.0,0.0,0.0
2343,Armin,Gigovic,Midfield,Holstein Kiel,Bundesliga,9.0,,,,,,,,,0.34,0.0,0.34,0.0,2.39,2.22,0.34,0.25,24.93,75.3%,0.51,0.85,0.85,0.68,1.2,2.05,0.0,0.68,1.37,0.0,0.17,0.0,0.0
2345,Shuto,Machino,Offence,Holstein Kiel,Bundesliga,9.0,,,,,,,,,0.78,0.0,0.0,0.0,1.36,2.92,1.36,0.23,22.4,67.3%,0.97,1.36,0.39,0.19,0.58,0.39,0.0,0.58,0.78,0.58,0.0,0.0,0.0
2351,Nicolai,Remberg,Central Midfield,Holstein Kiel,Bundesliga,10.0,,,,,,,,,0.0,0.19,0.58,0.0,1.16,3.28,0.39,0.0,23.51,68.2%,0.58,0.39,1.73,1.93,0.77,2.51,0.0,2.89,2.12,0.19,0.0,0.0,0.19
2354,Benedikt,Pichler,Centre-Forward,Holstein Kiel,Bundesliga,9.0,,,,,,,,,0.15,0.0,0.0,0.0,2.25,2.25,1.05,0.08,14.27,63.8%,0.9,1.05,0.3,0.6,0.15,1.2,0.0,1.35,1.95,1.05,0.0,0.0,0.0
2361,Lewis,Holtby,Central Midfield,Holstein Kiel,Bundesliga,7.0,,,,,,,,,0.0,0.18,0.0,0.0,0.9,1.63,0.0,0.0,33.25,76.7%,1.63,3.25,1.08,0.72,1.99,1.08,0.18,0.72,1.63,0.0,0.18,0.0,0.0
2363,Peter,Gulacsi,Goalkeeper,RB Leipzig,Bundesliga,14.0,0.88,3.76,2.88,0.41,100.0%,0.26,5.56,32.3%,,,,,,,,,,,,,,,,,,,,,,,
2366,Antonio,Nusa,Midfield,RB Leipzig,Bundesliga,17.0,,,,,,,,,0.11,0.22,0.0,0.0,2.52,3.4,0.11,0.08,22.61,73.3%,1.76,2.3,1.32,0.99,0.55,0.77,0.0,0.88,1.65,0.11,0.0,0.0,0.0
2370,Arthur,Vermeeren,Central Midfield,RB Leipzig,Bundesliga,12.0,,,,,,,,,0.1,0.0,0.51,0.0,1.01,5.17,0.1,0.25,45.56,84.4%,0.61,0.3,1.32,2.54,1.72,1.12,0.1,1.72,0.2,0.1,0.0,0.0,0.0
2371,Castello,Lukeba,Centre-Back,RB Leipzig,Bundesliga,10.0,,,,,,,,,0.0,0.0,0.1,0.0,0.81,3.98,0.07,0.0,68.56,90.4%,0.17,0.2,0.57,1.42,0.78,4.08,0.1,0.37,1.04,0.03,0.0,0.0,0.0
2374,Benjamin,Sesko,Centre-Forward,RB Leipzig,Bundesliga,14.0,,,,,,,,,0.64,0.14,0.07,0.0,1.24,1.49,1.46,0.23,13.65,66.1%,0.6,0.21,0.25,1.03,0.21,1.32,0.0,0.85,0.43,0.6,0.0,0.0,0.0
2375,Nicolas,Seiwald,Central Midfield,RB Leipzig,Bundesliga,9.0,,,,,,,,,0.0,0.14,0.07,0.0,0.58,4.83,0.0,0.0,41.18,84.0%,0.58,0.5,1.95,1.23,1.51,2.16,0.0,0.65,0.14,0.0,0.0,0.0,0.07
2376,Lois,Openda,Centre-Forward,RB Leipzig,Bundesliga,14.0,,,,,,,,,0.62,0.21,0.13,0.0,2.68,1.55,1.63,0.15,12.11,66.2%,0.99,0.99,0.19,0.75,0.13,0.38,0.0,1.39,2.12,1.1,0.05,0.03,0.0
2377,Christoph,Baumgartner,Attacking Midfield,RB Leipzig,Bundesliga,14.0,,,,,,,,,0.3,0.0,0.24,0.0,2.77,3.26,1.03,0.13,25.27,72.5%,1.03,0.54,1.21,1.75,0.48,1.03,0.0,1.87,1.69,0.06,0.06,0.0,0.0
2379,Xaver,Schlager,Central Midfield,RB Leipzig,Bundesliga,0.0,,,,,,,,,0.0,0.18,0.32,0.0,2.38,8.84,0.14,0.0,60.12,89.1%,1.19,0.64,1.74,1.65,0.73,0.96,0.09,1.24,0.92,0.05,0.0,0.0,0.0
2380,Amadou,Haidara,Central Midfield,RB Leipzig,Bundesliga,14.0,,,,,,,,,0.07,0.07,0.33,0.0,0.44,4.59,0.44,0.06,43.09,83.1%,0.85,0.52,1.55,1.81,1.18,2.63,0.0,1.0,0.7,0.07,0.0,0.0,0.0
2381,David,Raum,Left-Back,RB Leipzig,Bundesliga,8.0,,,,,,,,,0.0,0.26,0.19,0.0,2.02,3.79,0.06,0.0,48.98,73.5%,2.54,9.82,1.38,1.57,1.06,2.6,0.03,0.9,0.45,0.19,0.0,0.0,0.0
2382,Kevin,Kampl,Central Midfield,RB Leipzig,Bundesliga,9.0,,,,,,,,,0.07,0.07,0.26,0.0,1.26,5.03,0.13,0.14,62.45,90.8%,1.13,1.79,0.79,1.26,1.06,1.06,0.0,0.93,0.53,0.0,0.0,0.0,0.0
2383,Willi,Orban,Centre-Back,RB Leipzig,Bundesliga,12.0,,,,,,,,,0.11,0.0,0.11,0.04,0.25,4.38,0.25,0.14,66.08,88.9%,0.35,0.18,0.88,1.68,0.84,4.63,0.11,0.81,0.63,0.0,0.0,0.0,0.0
2384,Lukas,Klostermann,Centre-Back,RB Leipzig,Bundesliga,9.0,,,,,,,,,0.05,0.0,0.14,0.0,0.87,4.83,0.05,0.17,60.73,89.5%,0.18,0.46,0.73,1.6,0.91,4.06,0.09,0.59,0.27,0.05,0.0,0.0,0.0
2385,Lutsharel,Geertruida,Right-Back,RB Leipzig,Bundesliga,14.0,,,,,,,,,0.08,0.0,0.24,0.0,1.29,5.23,0.16,0.2,48.86,84.9%,0.64,1.13,1.53,0.97,0.97,2.33,0.08,1.69,0.56,0.0,0.0,0.08,0.08
2386,Yussuf,Poulsen,Centre-Forward,RB Leipzig,Bundesliga,13.0,,,,,,,,,0.41,0.08,0.16,0.0,0.9,1.63,0.98,0.19,15.26,64.3%,1.14,0.41,0.65,1.14,0.24,1.22,0.0,1.8,1.55,0.16,0.0,0.0,0.0
2388,Benjamin,Henrichs,Right-Back,RB Leipzig,Bundesliga,14.0,,,,,,,,,0.0,0.16,0.19,0.0,1.84,4.07,0.29,0.0,46.34,79.2%,1.39,2.39,1.65,1.71,1.39,1.94,0.03,1.07,1.0,0.1,0.0,0.03,0.0
2390,Guillaume,Restes,Goalkeeper,Toulouse FC,Ligue 1,11.0,1.18,3.55,2.39,0.29,25.0%,0.29,9.08,34.2%,,,,,,,,,,,,,,,,,,,,,,,
2394,Shavy,Warren Babicka,Right Winger,Toulouse FC,Ligue 1,10.0,,,,,,,,,0.52,0.0,0.1,0.0,3.13,1.67,0.94,0.29,17.19,65.5%,0.83,2.5,1.56,1.46,0.0,0.52,0.1,1.67,1.35,0.52,0.0,0.0,0.0
2396,Aron,Donnum,Right Winger,Toulouse FC,Ligue 1,10.0,,,,,,,,,0.04,0.04,0.44,0.0,3.7,3.82,0.4,0.04,25.57,75.3%,0.76,2.01,0.64,0.8,0.48,0.92,0.04,1.65,2.09,0.12,0.04,0.0,0.0
2399,Frank,Magri,Centre-Forward,Toulouse FC,Ligue 1,9.0,,,,,,,,,0.15,0.15,0.29,0.07,1.81,1.96,0.65,0.06,13.63,68.9%,0.87,1.02,1.02,1.52,0.44,1.09,0.0,1.74,1.38,0.29,0.0,0.0,0.0
2400,Charlie,Cresswell,Centre-Back,Toulouse FC,Ligue 1,10.0,,,,,,,,,0.00,0.00,0.00,0.00,0.64,2.69,0.38,0.00,49.03,81.0%,0.13,0.26,0.51,0.77,1.15,4.99,0.13,1.02,0.64,0.00,0.00,0.00,0.13
2401,Cristian,Casseres Jr.,Central Midfield,Toulouse FC,Ligue 1,10.0,,,,,,,,,0.04,0.09,0.26,0.00,0.48,3.71,0.13,0.06,37.36,80.4%,0.86,1.68,1.77,1.30,1.34,1.73,0.04,2.16,1.77,0.00,0.00,0.00,0.00
2402,Zakaria,Aboukhlal,Right Winger,Toulouse FC,Ligue 1,11.0,,,,,,,,,0.30,0.15,0.22,0.00,1.79,1.49,1.20,0.09,12.70,64.6%,0.30,1.49,0.90,0.82,0.22,0.22,0.00,2.09,1.27,0.45,0.00,0.00,0.00
2403,Yann,Gboho,Left Winger,Toulouse FC,Ligue 1,11.0,,,,,,,,,0.20,0.16,0.04,0.00,5.37,3.61,0.59,0.12,15.37,70.5%,1.25,1.33,0.47,1.25,0.27,0.12,0.00,0.78,2.55,0.08,0.12,0.00,0.00
2405,Rasmus,Nicolaisen,Centre-Back,Toulouse FC,Ligue 1,7.0,,,,,,,,,0.03,0.03,0.13,0.03,0.25,3.31,0.10,0.04,44.33,84.5%,0.22,0.00,0.70,1.27,1.62,4.20,0.03,1.15,0.76,0.00,0.00,0.03,0.03
2406,Gabriel,Suazo,Left-Back,Toulouse FC,Ligue 1,9.0,,,,,,,,,0.04,0.16,0.12,0.00,1.58,4.10,0.16,0.10,42.54,78.7%,1.83,3.86,1.34,1.14,1.01,1.01,0.00,0.89,1.14,0.08,0.04,0.00,0.00
2407,Vincent,Sierro,Central Midfield,Toulouse FC,Ligue 1,11.0,,,,,,,,,0.19,0.06,0.25,0.00,0.76,6.15,0.32,0.05,42.34,76.8%,1.48,4.82,1.23,1.67,1.04,1.80,0.03,1.61,1.54,0.03,0.06,0.00,0.00
2414,Marco,Bizot,Goalkeeper,Stade Brestois 29,Ligue 1,15.0,1.20,3.78,2.61,0.39,14.3%,0.26,16.49,45.7%,,,,,,,,,,,,,,,,,,,,,,,
2423,Kamory,Doumbia,Attacking Midfield,Stade Brestois 29,Ligue 1,12.0,,,,,,,,,0.45,0.38,0.08,0.00,1.59,4.16,1.06,0.20,39.03,83.6%,1.29,1.51,1.59,1.06,1.06,0.76,0.00,1.74,0.83,0.08,0.00,0.00,0.00
2424,Bradley,Locko,Left-Back,Stade Brestois 29,Ligue 1,0.0,,,,,,,,,0.00,0.09,0.18,0.00,2.42,4.02,0.09,0.00,50.23,84.3%,0.78,2.97,1.51,0.78,1.10,2.24,0.00,0.69,1.23,0.05,0.00,0.00,0.00
2426,Abdallah,Sima,Right Winger,Stade Brestois 29,Ligue 1,9.0,,,,,,,,,0.55,0.14,0.14,0.00,2.62,2.48,1.38,0.21,16.81,62.6%,0.55,0.96,0.83,0.69,0.41,0.83,0.00,1.38,1.65,0.28,0.00,0.00,0.00
2427,Julien,Le Cardinal,Centre-Back,Stade Brestois 29,Ligue 1,7.0,,,,,,,,,0.00,0.00,0.33,0.00,0.42,3.07,0.42,0.00,41.97,84.0%,0.33,0.42,1.50,1.33,2.33,4.82,0.00,1.16,0.91,0.00,0.00,0.00,0.08
2428,Hugo,Magnetti,Central Midfield,Stade Brestois 29,Ligue 1,14.0,,,,,,,,,0.10,0.00,0.21,0.00,1.06,3.70,0.38,0.08,38.28,86.5%,0.62,0.65,0.65,0.82,0.72,0.93,0.00,0.79,0.86,0.00,0.00,0.00,0.00
2431,Kenny,Lala,Right-Back,Stade Brestois 29,Ligue 1,13.0,,,,,,,,,0.06,0.03,0.20,0.00,1.52,5.68,0.14,0.08,53.01,78.4%,1.12,3.87,1.43,1.26,0.86,2.41,0.00,0.55,0.57,0.00,0.00,0.00,0.00
2433,Mahdi,Camara,Central Midfield,Stade Brestois 29,Ligue 1,15.0,,,,,,,,,0.34,0.11,0.19,0.00,1.46,3.30,0.64,0.17,32.00,82.6%,1.16,1.91,1.69,1.50,1.20,0.94,0.00,1.46,1.87,0.19,0.00,0.00,0.00
2434,Pierre,Lees Melou,Defensive Midfield,Stade Brestois 29,Ligue 1,7.0,,,,,,,,,0.18,0.00,0.53,0.04,1.90,7.07,0.62,0.10,54.86,86.4%,0.97,0.93,2.48,1.90,1.46,1.72,0.04,1.81,1.90,0.04,0.00,0.00,0.00
2435,Jordan,Amavi,Left-Back,Stade Brestois 29,Ligue 1,10.0,,,,,,,,,0.11,0.00,0.33,0.00,1.95,3.69,0.33,0.14,44.78,74.8%,0.65,1.73,1.95,1.08,1.08,1.84,0.00,1.84,1.08,0.00,0.00,0.22,0.00
2436,Edimilson,Fernandes,Centre-Back,Stade Brestois 29,Ligue 1,7.0,,,,,,,,,0.10,0.10,0.20,0.00,0.20,2.63,0.29,0.10,34.52,78.8%,0.59,0.98,1.37,1.85,1.17,3.02,0.00,1.07,0.49,0.00,0.00,0.10,0.10
2437,Massadio,Haidara,Left-Back,Stade Brestois 29,Ligue 1,9.0,,,,,,,,,0.00,0.08,0.38,0.08,1.29,4.87,0.00,0.00,42.87,83.5%,0.15,1.60,0.61,0.84,1.52,4.42,0.15,0.91,1.90,0.00,0.00,0.08,0.00
2438,Romain,Del Castillo,Right Winger,Stade Brestois 29,Ligue 1,12.0,,,,,,,,,0.31,0.27,0.12,0.00,3.53,5.31,0.50,0.12,38.02,69.5%,3.14,8.02,1.24,1.36,0.43,0.27,0.00,0.78,1.71,0.08,0.00,0.00,0.00
2439,Ludovic,Ajorque,Centre-Forward,Stade Brestois 29,Ligue 1,14.0,,,,,,,,,0.14,0.10,0.34,0.00,0.34,1.34,0.57,0.09,19.68,70.6%,1.39,0.19,0.29,0.43,0.29,0.67,0.00,1.77,1.20,0.48,0.10,0.00,0.00
2440,Mathias,Pereira Lage,Left Winger,Stade Brestois 29,Ligue 1,11.0,,,,,,,,,0.25,0.19,0.31,0.00,1.38,2.00,1.13,0.10,19.63,67.1%,1.13,4.13,1.25,0.94,0.88,1.13,0.00,1.44,1.94,0.38,0.00,0.06,0.00
2441,Brendan,Chardonnet,Centre-Back,Stade Brestois 29,Ligue 1,12.0,,,,,,,,,0.03,0.03,0.09,0.00,0.62,3.09,0.03,0.06,46.94,83.5%,0.21,0.24,1.18,1.53,1.68,5.24,0.09,1.03,0.68,0.00,0.00,0.00,0.00
2442,Geronimo,Rulli,Goalkeeper,Olympique de Marseille,Ligue 1,11.0,1.36,4.91,3.45,0.18,100.0%,0.26,9.73,38.3%,,,,,,,,,,,,,,,,,,,,,,,
2449,Derek,Cornelius,Centre-Back,Olympique de Marseille,Ligue 1,7.0,,,,,,,,,0.00,0.00,0.70,0.17,0.35,4.02,0.00,0.00,79.86,93.8%,0.52,0.35,0.87,1.22,0.52,4.02,0.00,1.57,1.05,0.00,0.00,0.17,0.00
2450,Mason,Greenwood,Right Winger,Olympique de Marseille,Ligue 1,11.0,,,,,,,,,0.45,0.12,0.15,0.03,4.35,3.48,1.19,0.10,29.94,76.8%,1.31,3.39,0.36,0.30,0.18,0.24,0.03,0.92,1.61,0.03,0.06,0.00,0.00
2451,Leonardo,Balerdi,Centre-Back,Olympique de Marseille,Ligue 1,8.0,,,,,,,,,0.06,0.00,0.28,0.03,0.71,4.74,0.08,0.13,60.69,87.9%,0.28,0.08,1.98,1.41,1.98,2.99,0.06,1.24,0.90,0.06,0.03,0.00,0.03
2452,Geoffrey,Kondogbia,Defensive Midfield,Olympique de Marseille,Ligue 1,9.0,,,,,,,,,0.03,0.03,0.13,0.00,0.57,4.90,0.10,0.06,53.99,89.4%,0.47,0.13,1.71,1.04,1.65,1.65,0.10,1.14,1.38,0.10,0.00,0.00,0.00
2454,Pierre,Emile Højbjerg,Defensive Midfield,Olympique de Marseille,Ligue 1,11.0,,,,,,,,,0.05,0.00,0.14,0.00,1.27,8.61,0.33,0.04,86.43,89.9%,0.85,0.66,1.83,1.18,1.55,1.83,0.19,0.94,1.08,0.00,0.00,0.00,0.05
2455,Chancel,Mbemba,Centre-Back,Olympique de Marseille,Ligue 1,0.0,,,,,,,,,0.13,0.09,0.13,0.00,0.67,5.88,0.18,0.15,45.94,85.1%,0.36,0.80,0.76,0.80,0.53,3.25,0.04,0.89,0.45,0.04,0.00,0.00,0.04
2456,Neal,Maupay,Centre-Forward,Olympique de Marseille,Ligue 1,7.0,,,,,,,,,0.47,0.07,0.60,0.07,1.34,2.41,1.00,0.21,20.89,74.5%,0.94,0.47,0.47,0.74,0.07,0.13,0.00,1.41,1.47,0.33,0.00,0.00,0.00
2457,Amine,Harit,Attacking Midfield,Olympique de Marseille,Ligue 1,9.0,,,,,,,,,0.10,0.21,0.14,0.03,3.82,6.46,0.38,0.09,39.17,85.5%,2.19,1.63,0.80,1.15,0.56,0.24,0.03,1.08,2.40,0.07,0.03,0.00,0.00
2458,Adrien,Rabiot,Central Midfield,Olympique de Marseille,Ligue 1,6.0,,,,,,,,,0.17,0.04,0.22,0.00,2.60,4.94,0.39,0.14,37.33,83.0%,0.82,1.69,1.30,0.78,0.78,1.08,0.00,1.82,1.13,0.22,0.00,0.00,0.00
2460,Ulisses,Garcia,Left-Back,Olympique de Marseille,Ligue 1,6.0,,,,,,,,,0.07,0.07,0.07,0.00,2.37,5.14,0.47,0.05,46.93,78.2%,0.95,5.41,1.56,1.01,0.68,1.62,0.14,1.35,1.01,0.14,0.00,0.00,0.00
2465,Michael,Murillo,Right-Back,Olympique de Marseille,Ligue 1,11.0,,,,,,,,,0.15,0.10,0.10,0.00,0.88,3.40,0.21,0.30,47.24,83.9%,0.77,0.93,1.29,0.82,0.88,2.78,0.10,1.03,0.88,0.26,0.00,0.00,0.00
2471,Quentin,Merlin,Left-Back,Olympique de Marseille,Ligue 1,5.0,,,,,,,,,0.00,0.10,0.19,0.00,1.75,6.22,0.24,0.00,51.05,79.5%,1.31,5.01,1.51,0.97,0.92,1.85,0.05,0.78,1.26,0.00,0.00,0.00,0.00
2472,Sepe,Elye Wahi,Centre-Forward,Olympique de Marseille,Ligue 1,9.0,,,,,,,,,0.49,0.13,0.31,0.04,2.56,1.06,1.33,0.15,12.69,75.3%,0.88,0.62,0.27,0.27,0.22,0.18,0.00,1.15,0.97,1.46,0.04,0.00,0.00
2473,Faris,Moumbagna,Centre-Forward,Olympique de Marseille,Ligue 1,1.0,,,,,,,,,0.41,0.10,0.21,0.10,1.14,2.06,0.83,0.16,10.73,66.2%,0.93,0.52,0.21,0.62,0.41,0.21,0.00,2.17,2.37,0.52,0.10,0.00,0.00
2474,Lilian,Brassier,Centre-Back,Olympique de Marseille,Ligue 1,9.0,,,,,,,,,0.07,0.00,0.26,0.00,0.85,4.41,0.11,0.18,57.86,85.2%,0.15,0.26,0.56,0.93,1.00,3.48,0.04,0.96,0.63,0.00,0.00,0.00,0.00
2475,Dimitry,Bertaud,Goalkeeper,Montpellier HSC,Ligue 1,3.0,2.71,7.14,4.43,0.00,0.0%,0.33,14.71,35.0%,,,,,,,,,,,,,,,,,,,,,,,
2476,Benjamin,Lecomte,Goalkeeper,Montpellier HSC,Ligue 1,8.0,1.70,4.85,3.22,0.22,0.0%,0.27,13.52,35.1%,,,,,,,,,,,,,,,,,,,,,,,
2484,Musa,Al Taamari,Right Winger,Montpellier HSC,Ligue 1,6.0,,,,,,,,,0.13,0.06,0.06,0.00,3.65,2.58,0.69,0.06,20.69,75.3%,0.94,0.94,0.38,0.50,0.31,0.06,0.06,0.63,2.33,0.19,0.13,0.00,0.00
2485,Becir,Omeragic,Centre-Back,Montpellier HSC,Ligue 1,6.0,,,,,,,,,0.00,0.00,0.16,0.00,0.85,3.04,0.12,0.00,34.87,86.4%,0.32,0.12,1.26,1.82,1.05,2.59,0.00,0.89,0.65,0.00,0.00,0.00,0.00
2486,Akor,Adams,Centre-Forward,Montpellier HSC,Ligue 1,11.0,,,,,,,,,0.16,0.08,0.12,0.00,1.10,0.69,1.10,0.05,9.42,62.3%,0.82,0.41,0.12,0.41,0.16,0.45,0.04,1.75,0.86,1.14,0.04,0.00,0.00
2487,Falaye,Sacko,Right-Back,Montpellier HSC,Ligue 1,10.0,,,,,,,,,0.00,0.07,0.07,0.00,2.06,5.04,0.00,,42.98,81.6%,0.57,1.49,0.71,1.28,1.21,1.49,0.00,0.99,0.57,0.07,0.00,0.14,0.07
2489,Jordan,Ferri,Central Midfield,Montpellier HSC,Ligue 1,8.0,,,,,,,,,0.05,0.05,0.46,0.00,1.34,8.08,0.15,0.10,50.12,84.4%,1.13,1.60,1.29,0.62,0.36,0.93,0.00,2.11,1.80,0.00,0.00,0.05,0.00
2490,Issiaga,Sylla,Left-Back,Montpellier HSC,Ligue 1,7.0,,,,,,,,,0.08,0.17,0.17,0.00,2.17,2.51,0.42,0.09,32.59,75.0%,0.92,2.67,0.84,1.42,1.34,3.93,0.00,1.00,0.33,0.25,0.00,0.00,0.00
2491,Christopher,Jullien,Centre-Back,Montpellier HSC,Ligue 1,0.0,,,,,,,,,0.09,0.00,0.37,0.00,0.00,2.12,0.09,0.20,30.12,86.7%,0.18,0.09,0.83,2.03,0.92,8.47,0.18,1.01,0.28,0.00,0.00,0.00,0.00
2492,Wahbi,Khazri,Left Winger,Montpellier HSC,Ligue 1,10.0,,,,,,,,,0.09,0.09,0.68,0.00,2.64,2.89,1.02,0.03,19.23,68.3%,1.28,2.55,1.36,0.85,0.51,0.60,0.00,1.62,1.53,0.09,0.00,0.00,0.00
2493,Teji,Savanier,Attacking Midfield,Montpellier HSC,Ligue 1,9.0,,,,,,,,,0.31,0.17,0.28,0.07,1.11,7.70,0.70,0.03,44.30,69.8%,2.75,7.98,0.84,0.94,1.08,1.01,0.10,1.46,2.44,0.03,0.00,0.00,0.00
2495,Modibo,Sagnan,Centre-Back,Montpellier HSC,Ligue 1,10.0,,,,,,,,,0.14,0.00,0.42,0.00,0.61,2.01,0.23,0.19,36.33,86.7%,0.28,0.05,1.45,1.03,1.40,4.99,0.09,1.63,0.79,0.00,0.00,0.00,0.00
2496,Arnaud,Nordin,Right Winger,Montpellier HSC,Ligue 1,10.0,,,,,,,,,0.30,0.10,0.10,0.05,3.95,2.73,0.76,0.12,20.97,74.1%,1.47,3.04,0.76,0.71,0.15,0.71,0.00,1.01,2.73,0.10,0.05,0.00,0.00
2497,Rabby,Nzingoula,Defensive Midfield,Montpellier HSC,Ligue 1,8.0,,,,,,,,,0.12,0.12,0.61,0.00,1.59,3.07,0.49,0.14,22.44,73.5%,0.61,1.10,1.96,1.59,1.96,0.74,0.00,1.96,2.21,0.12,0.00,0.00,0.00
2502,Lucas,Mincarelli,Left-Back,Montpellier HSC,Ligue 1,4.0,,,,,,,,,0.07,0.07,0.07,0.07,2.21,2.72,0.29,0.14,30.96,74.9%,0.37,2.79,1.40,1.32,0.66,2.57,0.00,0.59,1.10,0.00,0.00,0.07,0.00
2504,Khalil,Fayad,Central Midfield,Montpellier HSC,Ligue 1,4.0,,,,,,,,,0.20,0.00,0.10,0.00,1.80,4.09,0.60,0.14,31.93,82.7%,0.80,0.90,1.30,1.50,1.00,0.90,0.00,2.59,2.79,0.00,0.00,0.00,0.00
2505,Enzo,Tchato,Right-Back,Montpellier HSC,Ligue 1,11.0,,,,,,,,,0.00,0.00,0.10,0.00,1.81,3.52,0.00,0.00,37.01,75.2%,0.52,3.88,1.19,1.65,0.98,2.58,0.00,0.98,0.52,0.00,0.00,0.00,0.00
2506,Joris,Chotard,Defensive Midfield,Montpellier HSC,Ligue 1,5.0,,,,,,,,,0.00,0.05,0.18,0.00,0.41,4.07,0.18,0.00,33.52,83.3%,0.46,1.28,1.19,1.37,1.42,2.15,0.00,0.82,0.64,0.05,0.00,0.00,0.00
2507,Tanguy,Coulibaly,Right Winger,Montpellier HSC,Ligue 1,8.0,,,,,,,,,0.18,0.00,0.35,0.09,4.21,1.67,0.88,0.08,19.56,77.2%,1.49,1.49,1.49,1.23,0.53,0.18,0.00,2.11,1.40,0.09,0.09,0.09,0.00
2508,Donovan,Leon,Goalkeeper,AJ Auxerre,Ligue 1,11.0,1.73,5.18,3.55,0.18,0.0%,0.26,21.18,32.6%,,,,,,,,,,,,,,,,,,,,,,,
2518,Kevin,Danois,Central Midfield,AJ Auxerre,Ligue 1,10.0,,,,,,,,,0.00,0.00,0.00,0.00,1.03,6.60,0.00,0.00,35.91,79.0%,1.47,1.17,2.49,0.15,1.91,1.03,0.00,1.76,0.59,0.15,0.00,0.00,0.00
2521,Sinaly,Diomande,Centre-Back,AJ Auxerre,Ligue 1,8.0,,,,,,,,,0.25,0.25,0.37,0.00,0.12,3.43,0.25,0.29,34.95,81.4%,0.37,0.12,0.86,1.59,1.47,2.82,0.12,1.10,1.10,0.00,0.00,0.00,0.00
2524,Ki-Jana,Hoever,Right-Back,AJ Auxerre,Ligue 1,9.0,,,,,,,,,0.00,0.00,0.26,0.13,2.30,3.58,0.13,0.00,30.47,68.8%,1.28,3.71,1.28,1.28,0.90,2.94,0.00,1.41,0.26,0.00,0.00,0.00,0.00
2526,Gabriel,Osho,Centre-Back,AJ Auxerre,Ligue 1,9.0,,,,,,,,,0.08,0.00,0.15,0.00,0.61,1.96,0.12,0.17,33.15,85.4%,0.08,0.08,1.04,2.04,1.23,4.53,0.00,1.08,0.85,0.04,0.00,0.00,0.00
2530,Elisha,Owusu,Defensive Midfield,AJ Auxerre,Ligue 1,10.0,,,,,,,,,0.10,0.10,0.31,0.00,0.31,3.35,0.10,0.33,27.31,80.3%,0.42,0.42,1.99,1.36,1.78,1.88,0.00,2.30,1.05,0.00,0.00,0.00,0.10
2532,Hamed,Traore,Attacking Midfield,AJ Auxerre,Ligue 1,9.0,,,,,,,,,0.37,0.07,0.22,0.00,2.59,4.95,0.96,0.14,26.75,77.5%,1.33,2.22,0.67,0.74,0.52,0.59,0.07,1.40,2.14,0.44,0.07,0.00,0.00
2533,Gaetan,Perrin,Right Winger,AJ Auxerre,Ligue 1,11.0,,,,,,,,,0.53,0.53,0.13,0.00,2.78,4.23,1.06,0.22,25.77,73.3%,3.17,5.82,1.45,0.53,0.53,0.13,0.00,0.40,0.26,0.13,0.00,0.00,0.00
2534,Rayan,Raveloson,Defensive Midfield,AJ Auxerre,Ligue 1,10.0,,,,,,,,,0.14,0.00,0.29,0.00,0.72,4.17,0.72,0.08,32.64,87.0%,0.43,1.15,0.58,1.15,0.58,3.02,0.00,1.01,1.29,0.00,0.00,0.00,0.00
2539,Lucas,Chevalier,Goalkeeper,Lille OSC,Ligue 1,15.0,1.00,4.03,3.03,0.42,28.6%,0.28,11.14,33.7%,,,,,,,,,,,,,,,,,,,,,,,
